# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
371.468130;-36.901566;11.205649;0.838540;-0.000813;8.000000;0.000000
371.668059;-36.767937;11.354294;0.838636;0.001783;8.000000;0.000000
371.867988;-36.634377;11.502968;0.839248;0.004021;8.000000;0.000000
372.067917;-36.500848;11.651826;0.839981;0.003301;8.000000;0.000000
372.267846;-36.367443;11.800743;0.840568;0.002579;8.000000;0.000000
372.467775;-36.234133;11.949708;0.841012;0.001856;8.000000;0.000000
372.667704;-36.100889;12.098711;0.841310;0.001133;8.000000;0.000000
372.867633;-35.967682;12.247739;0.841464;0.000409;8.000000;0.000000
373.067562;-35.834484;12.396783;0.841474;-0.000315;8.000000;0.000000
373.267491;-35.701266;12.545830;0.841338;-0.001039;8.000000;0.000000
373.467420;-35.567998;12.694870;0.841058;-0.001761;8.000000;0.000000
373.667349;-35.434653;12.843892;0.840634;-0.002483;8.000000;0.000000
373.867278;-35.301216;12.992866;0.840047;-0.004321;8.000000;0.000000
374.067207;-35.167676;13.141658;0.838431;-0.011841;8.000000;0.000000
374.267136;-35.033762;13.290156;0.835312;-0.019361;8.000000;0.000000
374.467065;-34.899268;13.438143;0.830688;-0.026887;8.000000;0.000000
374.666995;-34.763984;13.585400;0.824558;-0.034422;8.000000;0.000000
374.866924;-34.627703;13.731707;0.816921;-0.041969;8.000000;0.000000
375.066853;-34.490217;13.876848;0.807775;-0.049526;8.000000;0.000000
375.266782;-34.351316;14.020603;0.797119;-0.057086;8.000000;0.000000
375.466711;-34.210795;14.162755;0.784954;-0.064639;8.000000;0.000000
375.666640;-34.068443;14.303083;0.771280;-0.072167;8.000000;0.000000
375.866569;-33.924025;14.441399;0.756118;-0.078797;8.000000;0.000000
376.066498;-33.777305;14.577566;0.739994;-0.082319;8.000000;0.000000
376.266427;-33.628350;14.711307;0.723154;-0.085937;8.000000;0.000000
376.466356;-33.477138;14.842448;0.705583;-0.089647;8.000000;0.000000
376.666285;-33.323643;14.970817;0.687266;-0.093444;8.000000;0.000000
376.866214;-33.167842;15.096239;0.668189;-0.097322;8.000000;0.000000
377.066143;-33.009711;15.218542;0.648340;-0.101272;8.000000;0.000000
377.266072;-32.849228;15.337554;0.627706;-0.105282;8.000000;0.000000
377.466001;-32.686367;15.453100;0.606278;-0.109337;8.000000;0.000000
377.665930;-32.521105;15.565008;0.584048;-0.113418;8.000000;0.000000
377.865859;-32.353404;15.673117;0.561080;-0.114919;8.000000;0.000000
378.065788;-32.183266;15.777381;0.538697;-0.109405;8.000000;0.000000
378.265717;-32.010873;15.877919;0.517418;-0.103827;8.000000;0.000000
378.465646;-31.836370;15.974897;0.497250;-0.098218;8.000000;0.000000
378.665575;-31.659906;16.068484;0.478192;-0.092607;8.000000;0.000000
378.865504;-31.481628;16.158846;0.460241;-0.087018;8.000000;0.000000
379.065433;-31.301683;16.246153;0.443392;-0.081469;8.000000;0.000000
379.265362;-31.120219;16.330570;0.427638;-0.075972;8.000000;0.000000
379.465291;-30.937382;16.412267;0.412969;-0.070537;8.000000;0.000000
379.665220;-30.753321;16.491410;0.399376;-0.065167;8.000000;0.000000
379.865149;-30.568360;16.568094;0.386815;-0.061199;8.000000;0.000000
380.065078;-30.382791;16.642372;0.374708;-0.059939;8.000000;0.000000
380.265007;-30.196314;16.714433;0.362850;-0.058695;8.000000;0.000000
380.464936;-30.008978;16.784310;0.351237;-0.057468;8.000000;0.000000
380.664865;-29.820834;16.852037;0.339866;-0.056259;8.000000;0.000000
380.864794;-29.631929;16.917647;0.328735;-0.055069;8.000000;0.000000
381.064723;-29.442315;16.981172;0.317841;-0.053898;8.000000;0.000000
381.264652;-29.252039;17.042645;0.307179;-0.052747;8.000000;0.000000
381.464581;-29.061151;17.102100;0.296746;-0.051617;8.000000;0.000000
381.664510;-28.869701;17.159570;0.286539;-0.050508;8.000000;0.000000
381.864439;-28.677624;17.215122;0.276600;-0.048032;8.000000;0.000000
382.064368;-28.484886;17.268870;0.267478;-0.043141;8.000000;0.000000
382.264297;-28.291739;17.320940;0.259339;-0.038236;8.000000;0.000000
382.464227;-28.098237;17.371521;0.252182;-0.033323;8.000000;0.000000
382.664156;-27.904435;17.420804;0.246011;-0.028404;8.000000;0.000000
382.864085;-27.710387;17.468977;0.240823;-0.023483;8.000000;0.000000
383.064014;-27.516148;17.516230;0.236621;-0.018559;8.000000;0.000000
383.263943;-27.321772;17.562754;0.233404;-0.013633;8.000000;0.000000
383.463872;-27.127313;17.608738;0.231172;-0.008704;8.000000;0.000000
383.663801;-26.932826;17.654372;0.229926;-0.003769;8.000000;0.000000
383.863730;-26.738247;17.699870;0.229556;-0.001507;8.000000;0.000000
384.063659;-26.543543;17.745326;0.229103;-0.003022;8.000000;0.000000
384.263588;-26.348855;17.790654;0.228347;-0.004538;8.000000;0.000000
384.463517;-26.154155;17.835799;0.227289;-0.006053;8.000000;0.000000
384.663446;-25.959412;17.880706;0.225928;-0.007566;8.000000;0.000000
384.863375;-25.764596;17.925319;0.224265;-0.009077;8.000000;0.000000
385.063304;-25.569679;17.969584;0.222299;-0.010584;8.000000;0.000000
385.263233;-25.374630;18.013445;0.220033;-0.012086;8.000000;0.000000
385.463162;-25.179421;18.056846;0.217467;-0.013582;8.000000;0.000000
385.663091;-24.984020;18.099733;0.214601;-0.015069;8.000000;0.000000
385.863020;-24.788546;18.142024;0.211574;-0.013722;8.000000;0.000000
386.062949;-24.593025;18.183770;0.209273;-0.009306;8.000000;0.000000
386.262878;-24.397362;18.225165;0.207852;-0.004902;8.000000;0.000000
386.462807;-24.201619;18.266376;0.207311;-0.000505;8.000000;0.000000
386.662736;-24.005859;18.307571;0.207650;0.003890;8.000000;0.000000
386.862665;-23.810143;18.348915;0.208868;0.008289;8.000000;0.000000
387.062594;-23.614536;18.390575;0.210966;0.012697;8.000000;0.000000
387.262523;-23.419098;18.432719;0.213946;0.017118;8.000000;0.000000
387.462452;-23.223893;18.475511;0.217810;0.021557;8.000000;0.000000
387.662381;-23.028983;18.519120;0.222561;0.026018;8.000000;0.000000
387.862310;-22.834119;18.563775;0.228002;0.026546;8.000000;0.000000
388.062239;-22.639338;18.609496;0.233010;0.023512;8.000000;0.000000
388.262168;-22.444869;18.656110;0.237407;0.020457;8.000000;0.000000
388.462097;-22.250663;18.703502;0.241190;0.017388;8.000000;0.000000
388.662026;-22.056667;18.751557;0.244357;0.014306;8.000000;0.000000
388.861955;-21.862832;18.800161;0.246907;0.011216;8.000000;0.000000
389.061884;-21.669108;18.849199;0.248839;0.008121;8.000000;0.000000
389.261813;-21.475443;18.898556;0.250153;0.005025;8.000000;0.000000
389.461742;-21.281786;18.948119;0.250848;0.001929;8.000000;0.000000
389.661671;-21.088089;18.997771;0.250924;-0.001162;8.000000;0.000000
389.861600;-20.894509;19.047347;0.250404;-0.003921;8.000000;0.000000
390.061529;-20.700946;19.096756;0.249366;-0.006463;8.000000;0.000000
390.261459;-20.507252;19.145933;0.247821;-0.009002;8.000000;0.000000
390.461388;-20.313415;19.194775;0.245768;-0.011540;8.000000;0.000000
390.661317;-20.119421;19.243181;0.243207;-0.014078;8.000000;0.000000
390.861246;-19.925259;19.291049;0.240138;-0.016617;8.000000;0.000000
391.061175;-19.730916;19.338277;0.236560;-0.019157;8.000000;0.000000
391.261104;-19.536380;19.384762;0.232474;-0.021701;8.000000;0.000000
391.461033;-19.341639;19.430405;0.227879;-0.024248;8.000000;0.000000
391.660962;-19.146681;19.475102;0.222774;-0.026799;8.000000;0.000000
391.860891;-18.951511;19.518766;0.217563;-0.023289;8.000000;0.000000
392.060820;-18.756155;19.561519;0.213560;-0.016739;8.000000;0.000000
392.260749;-18.560664;19.603617;0.210868;-0.010188;8.000000;0.000000
392.460678;-18.365094;19.645315;0.209486;-0.003637;8.000000;0.000000
392.660607;-18.169507;19.686868;0.209414;0.002917;8.000000;0.000000
392.860536;-17.973959;19.728532;0.210652;0.009473;8.000000;0.000000
393.060465;-17.778510;19.770562;0.213202;0.016032;8.000000;0.000000
393.260394;-17.583218;19.813214;0.217062;0.022597;8.000000;0.000000
393.460323;-17.388143;19.856742;0.222235;0.029164;8.000000;0.000000
393.660252;-17.193343;19.901402;0.228720;0.035732;8.000000;0.000000
393.860181;-16.998830;19.947425;0.235781;0.032133;8.000000;0.000000
394.060110;-16.804601;19.994698;0.241461;0.024687;8.000000;0.000000
394.260039;-16.610600;20.042931;0.245651;0.017240;8.000000;0.000000
394.459968;-16.416755;20.091834;0.248354;0.009795;8.000000;0.000000
394.659897;-16.222998;20.141120;0.249568;0.002353;8.000000;0.000000
394.859826;-16.029256;20.190499;0.249294;-0.005089;8.000000;0.000000
395.059755;-15.835458;20.239681;0.247533;-0.012529;8.000000;0.000000
395.259684;-15.641535;20.288379;0.244284;-0.019969;8.000000;0.000000
395.459613;-15.447416;20.336304;0.239548;-0.027408;8.000000;0.000000
395.659542;-15.253029;20.383165;0.233324;-0.034842;8.000000;0.000000
395.859471;-15.058393;20.428701;0.226485;-0.031239;8.000000;0.000000
396.059400;-14.863475;20.473022;0.220898;-0.024665;8.000000;0.000000
396.259329;-14.668318;20.516387;0.216623;-0.018097;8.000000;0.000000
396.459258;-14.472985;20.559050;0.213661;-0.011533;8.000000;0.000000
396.659187;-14.277540;20.601265;0.212011;-0.004974;8.000000;0.000000
396.859116;-14.082046;20.643287;0.211672;0.001583;8.000000;0.000000
397.059045;-13.886566;20.685371;0.212644;0.008141;8.000000;0.000000
397.258974;-13.691165;20.727771;0.214928;0.014702;8.000000;0.000000
397.458903;-13.495905;20.770742;0.218524;0.021267;8.000000;0.000000
397.658832;-13.300850;20.814538;0.223432;0.027837;8.000000;0.000000
397.858762;-13.106004;20.859387;0.228962;0.026205;8.000000;0.000000
398.058691;-12.911401;20.905256;0.233887;0.023061;8.000000;0.000000
398.258620;-12.717020;20.952018;0.238183;0.019914;8.000000;0.000000
398.458549;-12.522831;20.999554;0.241849;0.016766;8.000000;0.000000
398.658478;-12.328803;21.047740;0.244886;0.013617;8.000000;0.000000
398.858407;-12.134906;21.096454;0.247294;0.010467;8.000000;0.000000
399.058336;-11.941109;21.145574;0.249072;0.007318;8.000000;0.000000
399.258265;-11.747381;21.194979;0.250220;0.004169;8.000000;0.000000
399.458194;-11.553693;21.244545;0.250739;0.001021;8.000000;0.000000
399.658123;-11.360014;21.294151;0.250628;-0.002128;8.000000;0.000000
399.858052;-11.166313;21.343683;0.250007;-0.003964;8.000000;0.000000
400.057981;-10.972574;21.393060;0.249044;-0.005662;8.000000;0.000000
400.257910;-10.778780;21.442219;0.247742;-0.007361;8.000000;0.000000
400.457839;-10.584915;21.491091;0.246101;-0.009059;8.000000;0.000000
400.657768;-10.390963;21.539612;0.244120;-0.010758;8.000000;0.000000
400.857697;-10.196910;21.587715;0.241799;-0.012457;8.000000;0.000000
401.057626;-10.002738;21.635335;0.239139;-0.014156;8.000000;0.000000
401.257555;-9.808433;21.682404;0.236139;-0.015854;8.000000;0.000000
401.457484;-9.613979;21.728858;0.232800;-0.017552;8.000000;0.000000
401.657413;-9.419359;21.774630;0.229121;-0.019249;8.000000;0.000000
401.857342;-9.224605;21.819668;0.225470;-0.017147;8.000000;0.000000
402.057271;-9.029691;21.864039;0.222266;-0.014908;8.000000;0.000000
402.257200;-8.834636;21.907831;0.219510;-0.012669;8.000000;0.000000
402.457129;-8.639462;21.951131;0.217201;-0.010432;8.000000;0.000000
402.657058;-8.444189;21.994026;0.215339;-0.008195;8.000000;0.000000
402.856987;-8.248837;22.036603;0.213924;-0.005958;8.000000;0.000000
403.056916;-8.053428;22.078949;0.212956;-0.003722;8.000000;0.000000
403.256845;-7.857983;22.121150;0.212435;-0.001487;8.000000;0.000000
403.456774;-7.662522;22.163294;0.212362;0.000748;8.000000;0.000000
403.656703;-7.467065;22.205467;0.212735;0.002958;8.000000;0.000000
403.856632;-7.271563;22.247765;0.213442;0.004116;8.000000;0.000000
404.056561;-7.076103;22.290222;0.214381;0.005274;8.000000;0.000000
404.256490;-6.880700;22.332882;0.215552;0.006434;8.000000;0.000000
404.456419;-6.685370;22.375790;0.216955;0.007594;8.000000;0.000000
404.656348;-6.490130;22.418989;0.218589;0.008757;8.000000;0.000000
404.856277;-6.294994;22.462523;0.220456;0.009921;8.000000;0.000000
405.056206;-6.099978;22.506437;0.222556;0.011087;8.000000;0.000000
405.256135;-5.905099;22.550774;0.224889;0.012255;8.000000;0.000000
405.456064;-5.710372;22.595578;0.227454;0.013426;8.000000;0.000000
405.655994;-5.515795;22.640898;0.230252;0.014377;8.000000;0.000000
405.855923;-5.321209;22.686796;0.232982;0.012931;8.000000;0.000000
406.055852;-5.126778;22.733188;0.235421;0.011481;8.000000;0.000000
406.255781;-4.932474;22.780022;0.237571;0.010026;8.000000;0.000000
406.455710;-4.738270;22.827243;0.239429;0.008569;8.000000;0.000000
406.655639;-4.544142;22.874798;0.240996;0.007110;8.000000;0.000000
406.855568;-4.350061;22.922634;0.242271;0.005649;8.000000;0.000000
407.055497;-4.156003;22.970697;0.243255;0.004188;8.000000;0.000000
407.255426;-3.961939;23.018934;0.243946;0.002728;8.000000;0.000000
407.455355;-3.767845;23.067291;0.244346;0.001269;8.000000;0.000000
407.655284;-3.573766;23.115696;0.244455;-0.000106;8.000000;0.000000
407.855213;-3.380001;23.164021;0.244341;-0.001040;8.000000;0.000000
408.055142;-3.186155;23.212323;0.244040;-0.001973;8.000000;0.000000
408.255071;-2.992227;23.260565;0.243552;-0.002905;8.000000;0.000000
408.455000;-2.798215;23.308708;0.242878;-0.003836;8.000000;0.000000
408.654929;-2.604117;23.356714;0.242018;-0.004766;8.000000;0.000000
408.854858;-2.409933;23.404545;0.240972;-0.005696;8.000000;0.000000
409.054787;-2.215662;23.452163;0.239740;-0.006626;8.000000;0.000000
409.254716;-2.021301;23.499530;0.238321;-0.007557;8.000000;0.000000
409.454645;-1.826849;23.546608;0.236716;-0.008488;8.000000;0.000000
409.654574;-1.632315;23.593356;0.234932;-0.009036;8.000000;0.000000
409.854503;-1.437734;23.639750;0.233219;-0.008092;8.000000;0.000000
410.054432;-1.243079;23.685828;0.231695;-0.007150;8.000000;0.000000
410.254361;-1.048371;23.731626;0.230359;-0.006209;8.000000;0.000000
410.454290;-0.853624;23.777177;0.229211;-0.005268;8.000000;0.000000
410.654219;-0.658857;23.822517;0.228252;-0.004328;8.000000;0.000000
410.854148;-0.464088;23.867679;0.227480;-0.003387;8.000000;0.000000
411.054077;-0.269332;23.912699;0.226897;-0.002447;8.000000;0.000000
411.254006;-0.074609;23.957612;0.226502;-0.001505;8.000000;0.000000
411.453935;0.120065;24.002452;0.226296;-0.000562;8.000000;0.000000
411.653864;0.314775;24.047276;0.226269;0.000026;8.000000;0.000000
411.853793;0.509714;24.092151;0.226227;-0.000453;8.000000;0.000000
412.053722;0.704596;24.136994;0.226088;-0.000932;8.000000;0.000000
412.253651;0.899439;24.181789;0.225854;-0.001412;8.000000;0.000000
412.453580;1.094262;24.226522;0.225523;-0.001892;8.000000;0.000000
412.653509;1.289083;24.271177;0.225097;-0.002372;8.000000;0.000000
412.853438;1.483919;24.315738;0.224575;-0.002851;8.000000;0.000000
413.053367;1.678790;24.360191;0.223958;-0.003329;8.000000;0.000000
413.253296;1.873714;24.404519;0.223244;-0.003806;8.000000;0.000000
413.453226;2.068708;24.448707;0.222436;-0.004281;8.000000;-0.208661
413.653155;2.263778;24.492737;0.221554;-0.004079;7.994784;-0.517257
413.853084;2.458909;24.536618;0.220904;-0.002421;7.981838;-0.835155
414.053013;2.654095;24.580412;0.220585;-0.000764;7.960891;-1.162585
414.252942;2.849301;24.624180;0.220598;0.000891;7.931641;-1.499874
414.452871;3.044493;24.667981;0.220942;0.002547;7.893744;-1.826430
414.652800;3.239637;24.711875;0.221617;0.004205;7.847348;-2.114888
414.852729;3.434696;24.755923;0.222624;0.005867;7.793280;-2.366846
415.052658;3.629637;24.800185;0.223964;0.007535;7.732323;-2.582777
415.252587;3.824423;24.844720;0.225636;0.009209;7.665251;-2.762187
415.452516;4.019022;24.889589;0.227643;0.010891;7.592864;-2.903782
415.652445;4.213364;24.934843;0.229968;0.012131;7.516015;-3.005713
415.852374;4.407435;24.980528;0.232436;0.012628;7.435632;-3.065923
416.052303;4.601347;25.026691;0.235002;0.013108;7.352734;-3.082702
416.252232;4.795164;25.073367;0.237661;0.013569;7.268429;-3.055466
416.452161;4.988948;25.120589;0.240412;0.014010;7.183892;-3.022468
416.652090;5.182761;25.168394;0.243250;0.014429;7.099278;-2.989372
416.852019;5.376668;25.216814;0.246174;0.014825;7.014586;-2.933675
417.051948;5.570729;25.265885;0.249180;0.015198;6.930466;-2.860758
417.251877;5.765009;25.315641;0.252263;0.015545;6.847442;-2.775455
417.451806;5.959569;25.366116;0.255420;0.015867;6.765920;-2.682003
417.651735;6.154758;25.417439;0.259253;0.029639;6.686199;-2.584070
417.851664;6.350339;25.470159;0.268390;0.060623;6.608479;-2.484816
418.051593;6.545180;25.525257;0.283846;0.092181;6.532873;-2.386976
418.251522;6.738504;25.583841;0.305739;0.124805;6.459410;-2.292940
418.451451;6.929533;25.647024;0.334247;0.158841;6.388045;-2.204836
418.651380;7.117488;25.715914;0.369579;0.194422;6.318663;-2.091247
418.851309;7.301591;25.791622;0.411939;0.231359;6.252144;-1.926133
419.051238;7.481065;25.875258;0.461476;0.269024;6.190244;-1.739607
419.251167;7.655131;25.967932;0.518221;0.306222;6.133802;-1.628408
419.451096;7.823012;26.070755;0.582008;0.341129;6.080493;-1.858013
419.651025;7.983192;26.184214;0.650695;0.345881;6.019090;-1.874395
419.850954;8.135387;26.308311;0.716803;0.327434;5.956505;-1.763631
420.050883;8.280055;26.442693;0.779729;0.310080;5.897012;-1.592135
420.250812;8.416982;26.586524;0.839717;0.294289;5.842784;-1.355566
420.450741;8.545952;26.738969;0.897065;0.280364;5.796214;-1.098215
420.650670;8.666750;26.899192;0.952101;0.268486;5.758208;-0.849995
420.850599;8.779161;27.066360;1.005176;0.258757;5.728620;-0.612179
421.050529;8.882970;27.239635;1.056651;0.251231;5.707215;-0.384788
421.250458;8.977961;27.418183;1.106893;0.245940;5.693719;-0.168962
421.450387;9.063920;27.601168;1.156276;0.242919;5.687783;0.033221
421.650316;9.140795;27.788030;1.203706;0.213588;5.688951;0.218848
421.850245;9.209531;27.977896;1.241370;0.159300;5.696637;0.384292
422.050174;9.272063;28.169675;1.267993;0.104623;5.710108;0.525396
422.250103;9.330470;28.362509;1.283560;0.049870;5.728474;0.637848
422.450032;9.386827;28.555540;1.288061;-0.005224;5.750693;0.717809
422.649961;9.443211;28.747909;1.281426;-0.061210;5.775594;0.796733
422.849890;9.501699;28.938759;1.263509;-0.118631;5.803108;0.881884
423.049819;9.564367;29.127230;1.234110;-0.177706;5.833412;0.954968
423.249748;9.633293;29.312465;1.193046;-0.237949;5.866050;1.019802
423.449677;9.710553;29.493604;1.140267;-0.297761;5.900705;1.079876
423.649606;9.798305;29.670125;1.078211;-0.313589;5.937181;1.138363
423.849535;9.897094;29.841443;1.017769;-0.297585;5.975392;1.198161
424.049464;10.006126;30.007130;0.960306;-0.281867;6.015347;1.261954
424.249393;10.124679;30.167011;0.905702;-0.266906;6.057145;1.332290
424.449322;10.252031;30.320913;0.853785;-0.253039;6.100961;1.411666
424.649251;10.387463;30.468658;0.804346;-0.240495;6.147048;1.502793
424.849180;10.530252;30.610073;0.757149;-0.229419;6.195732;1.565682
425.049109;10.679678;30.744983;0.711944;-0.219902;6.246051;1.571768
425.249038;10.835021;30.873211;0.668470;-0.211996;6.296160;1.548519
425.448967;10.995558;30.994585;0.626458;-0.205739;6.345142;1.596307
425.648896;11.160449;31.108858;0.585875;-0.197730;6.395242;1.973536
425.848825;11.329263;31.216215;0.547331;-0.187472;6.456644;2.201119
426.048754;11.501757;31.317040;0.510939;-0.176719;6.524445;2.377078
426.248683;11.677612;31.411668;0.476746;-0.165679;6.596884;2.494605
426.448612;11.856512;31.500431;0.444770;-0.154525;6.672059;2.544695
426.648541;12.038138;31.583663;0.415010;-0.143393;6.747880;2.576222
426.848470;12.222172;31.661699;0.387449;-0.132383;6.823783;2.607843
427.048399;12.408297;31.734871;0.362058;-0.121565;6.899766;2.618896
427.248328;12.596195;31.803513;0.338802;-0.110979;6.975239;2.611421
427.448257;12.785547;31.867959;0.317642;-0.100640;7.049692;2.587660
427.648186;12.976113;31.928565;0.298537;-0.090413;7.122700;2.549942
427.848115;13.167670;31.985696;0.281497;-0.080055;7.193919;2.500612
428.048044;13.360073;32.039742;0.266540;-0.069619;7.263082;2.441991
428.247973;13.553210;32.091106;0.253672;-0.059147;7.329994;2.376361
428.447902;13.746966;32.140191;0.242898;-0.048666;7.394526;2.305976
428.647831;13.941229;32.187397;0.234215;-0.038195;7.456613;2.233071
428.847761;14.135884;32.233127;0.227624;-0.027739;7.516249;2.154798
429.047690;14.330818;32.277783;0.223121;-0.017299;7.573348;2.067622
429.247619;14.525918;32.321768;0.220704;-0.006870;7.627736;1.970753
429.447548;14.721070;32.365482;0.220373;0.003559;7.679218;1.863694
429.647477;14.916178;32.409296;0.221395;0.004080;7.727587;1.746181
429.847406;15.111223;32.453261;0.221913;0.001100;7.772633;1.618128
430.047335;15.306237;32.497264;0.221835;-0.001882;7.814144;1.479578
430.247264;15.501252;32.541190;0.221160;-0.004865;7.851908;1.330654
430.447193;15.696302;32.584924;0.219890;-0.007848;7.885717;1.171526
430.647122;15.891421;32.628353;0.218023;-0.010829;7.915364;1.002376
430.847051;16.086643;32.671361;0.215560;-0.013808;7.940642;0.823129
431.046980;16.282002;32.713835;0.212502;-0.016782;7.961339;0.645792
431.246909;16.477531;32.755659;0.208850;-0.019751;7.977540;0.470797
431.446838;16.673264;32.796718;0.204603;-0.022712;7.989330;0.298280
431.646767;16.869092;32.836891;0.200140;-0.020987;7.996791;0.128371
431.846696;17.065099;32.876244;0.196236;-0.018061;8.000000;0.000000
432.046625;17.261283;32.914896;0.192917;-0.015143;8.000000;0.000000
432.246554;17.457608;32.952958;0.190180;-0.012231;8.000000;0.000000
432.446483;17.654036;32.990543;0.188025;-0.009323;8.000000;0.000000
432.646412;17.850530;33.027760;0.186451;-0.006418;8.000000;0.000000
432.846341;18.047052;33.064721;0.185458;-0.003513;8.000000;0.000000
433.046270;18.243566;33.101538;0.185046;-0.000607;8.000000;0.000000
433.246199;18.440033;33.138322;0.185215;0.002303;8.000000;0.000000
433.446128;18.636418;33.175183;0.185967;0.005218;8.000000;0.000000
433.646057;18.832873;33.212263;0.187174;0.006624;8.000000;0.000000
433.845986;19.029248;33.249597;0.188610;0.007745;8.000000;0.000000
434.045915;19.225520;33.287227;0.190270;0.008863;8.000000;0.000000
434.245844;19.421703;33.325199;0.192152;0.009978;8.000000;0.000000
434.445773;19.617809;33.363563;0.194257;0.011089;8.000000;0.000000
434.645702;19.813852;33.402365;0.196584;0.012194;8.000000;0.000000
434.845631;20.009844;33.441654;0.199131;0.013292;8.000000;0.000000
435.045560;20.205799;33.481477;0.201898;0.014382;8.000000;-0.154807
435.245489;20.401730;33.521883;0.204884;0.015463;7.996130;-0.488819
435.445418;20.597649;33.562919;0.208086;0.016533;7.983899;-0.828436
435.645347;20.793564;33.604612;0.211195;0.014165;7.963127;-1.174105
435.845276;20.989446;33.646879;0.213759;0.011438;7.933594;-1.526430
436.045205;21.185256;33.689601;0.215780;0.008728;7.895033;-1.886201
436.245134;21.380954;33.732658;0.217258;0.006026;7.847123;-2.255270
436.445064;21.576502;33.775929;0.218195;0.003325;7.789451;-2.609698
436.644993;21.771859;33.819294;0.218589;0.000618;7.722179;-2.919601
436.844922;21.966985;33.862633;0.218441;-0.002105;7.646216;-3.187621
437.044851;22.161843;33.905827;0.217748;-0.004850;7.562409;-3.413873
437.244780;22.356391;33.948754;0.216506;-0.007627;7.471610;-3.596149
437.444709;22.550590;33.991296;0.214710;-0.010442;7.374755;-3.730032
437.644638;22.744352;34.033351;0.212830;-0.008306;7.272931;-3.809031
437.844567;22.937922;34.075032;0.211423;-0.005899;7.167458;-3.825039
438.044496;23.131517;34.116481;0.210496;-0.003463;7.059956;-3.769569
438.244425;23.325347;34.157842;0.210052;-0.001023;6.952387;-4.020911
438.444354;23.519623;34.199256;0.210089;0.001394;6.835780;-3.955022
438.644283;23.714557;34.240868;0.210604;0.003764;6.719111;-3.845093
438.844212;23.910359;34.282818;0.211590;0.006062;6.603708;-3.698337
439.044141;24.107242;34.325251;0.213035;0.008266;6.490774;-3.523379
439.244070;24.305415;34.368308;0.214925;0.010355;6.381324;-3.328370
439.443999;24.505075;34.412129;0.217244;0.011782;6.276179;-3.120139
439.643928;24.705001;34.456208;0.215348;-0.030063;6.175986;-2.903973
439.843857;24.906005;34.499227;0.204905;-0.071642;6.081252;-2.683709
440.043786;25.107485;34.539250;0.185809;-0.114679;5.992372;-2.461915
440.243715;25.308840;34.574344;0.157731;-0.160742;5.909662;-2.249717
440.443644;25.509465;34.602573;0.120145;-0.211177;5.833056;-2.050411
440.643573;25.708760;34.622004;0.072378;-0.266917;5.762349;-1.868027
440.843502;25.906121;34.630702;0.013696;-0.328088;5.697168;-1.881480
441.043431;26.100945;34.626734;-0.056555;-0.393411;5.630755;-1.951889
441.243360;26.292631;34.608164;-0.138720;-0.459440;5.561018;-1.897973
441.443289;26.480576;34.573058;-0.232534;-0.520024;5.492358;-1.707861
