# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
385.792817;101.758598;42.507170;0.263404;0.016823;7.500000;0.000000
385.992814;101.951618;42.559532;0.266223;0.011363;7.500000;0.000000
386.192810;102.144508;42.612330;0.267949;0.005901;7.500000;0.000000
386.392806;102.337328;42.665354;0.268583;0.000438;7.500000;0.000000
386.592802;102.530138;42.718393;0.268124;-0.005027;7.500000;0.000000
386.792799;102.722995;42.771237;0.266573;-0.010491;7.500000;0.000000
386.992795;102.915960;42.823675;0.263928;-0.015956;7.500000;0.000000
387.192791;103.109086;42.875499;0.260334;-0.017538;7.500000;0.000000
387.392788;103.302384;42.926662;0.257338;-0.012428;7.500000;0.000000
387.592784;103.495817;42.977347;0.255364;-0.007319;7.500000;0.000000
387.792780;103.689331;43.027750;0.254411;-0.002211;7.500000;0.000000
387.992776;103.882878;43.078071;0.254480;0.002896;7.500000;0.000000
388.192773;104.076404;43.128506;0.255569;0.008002;7.500000;0.000000
388.392769;104.269859;43.179253;0.257680;0.013106;7.500000;0.000000
388.592765;104.463191;43.230510;0.260812;0.018209;7.500000;0.000000
388.792761;104.656350;43.282474;0.264964;0.023308;7.500000;0.000000
388.992758;104.849283;43.335344;0.270137;0.028402;7.500000;0.000000
389.192754;105.041929;43.389308;0.276127;0.028832;7.500000;0.000000
389.392750;105.234279;43.444373;0.281325;0.023132;7.500000;0.000000
389.592747;105.426392;43.500334;0.285384;0.017441;7.500000;0.000000
389.792743;105.618314;43.556967;0.288305;0.011757;7.500000;0.000000
389.992739;105.810094;43.614049;0.290089;0.006075;7.500000;0.000000
390.192735;106.001779;43.671356;0.290736;0.000391;7.500000;0.000000
390.392732;106.193416;43.728665;0.290245;-0.005299;7.500000;0.000000
390.592728;106.385055;43.785754;0.288616;-0.010999;7.500000;0.000000
390.792724;106.576741;43.842398;0.285847;-0.016715;7.500000;0.000000
390.992721;106.768523;43.898374;0.281935;-0.022450;7.500000;0.000000
391.192717;106.960660;43.953527;0.277083;-0.023948;7.500000;0.000000
391.392713;107.153179;44.007801;0.272578;-0.021086;7.500000;0.000000
391.592709;107.345855;44.061243;0.268650;-0.018207;7.500000;0.000000
391.792706;107.538682;44.113972;0.265299;-0.015315;7.500000;0.000000
391.992702;107.731652;44.166105;0.262528;-0.012414;7.500000;0.000000
392.192698;107.924758;44.217762;0.260337;-0.009507;7.500000;0.000000
392.392694;108.117993;44.269060;0.258726;-0.006599;7.500000;0.000000
392.592691;108.311350;44.320117;0.257698;-0.003691;7.500000;0.000000
392.792687;108.504823;44.371052;0.257250;-0.000787;7.500000;0.000000
392.992683;108.698403;44.421982;0.257382;0.002110;7.500000;0.000000
393.192680;108.891727;44.472932;0.258073;0.004657;7.500000;0.000000
393.392676;109.084865;44.524024;0.259233;0.006951;7.500000;0.000000
393.592672;109.278031;44.575411;0.260851;0.009243;7.500000;0.000000
393.792668;109.471181;44.627177;0.262929;0.011534;7.500000;0.000000
393.992665;109.664273;44.679404;0.265465;0.013825;7.500000;0.000000
394.192661;109.857262;44.732177;0.268460;0.016120;7.500000;0.000000
394.392657;110.050105;44.785579;0.271916;0.018418;7.500000;0.000000
394.592654;110.242757;44.839693;0.275832;0.020723;7.500000;0.000000
394.792650;110.435176;44.894604;0.280210;0.023035;7.500000;0.000000
394.992646;110.627318;44.950395;0.285051;0.025355;7.500000;0.000000
395.192642;110.819223;45.007162;0.290079;0.023284;7.500000;0.000000
395.392639;111.010871;45.064823;0.294277;0.018666;7.500000;0.000000
395.592635;111.202269;45.123190;0.297549;0.014044;7.500000;0.000000
395.792631;111.393470;45.182084;0.299896;0.009418;7.500000;0.000000
395.992627;111.584526;45.241328;0.301317;0.004788;7.500000;0.000000
396.192624;111.775492;45.300744;0.301812;0.000154;7.500000;0.000000
396.392620;111.966420;45.360155;0.301379;-0.004484;7.500000;0.000000
396.592616;112.157364;45.419383;0.300018;-0.009127;7.500000;0.000000
396.792613;112.348376;45.478251;0.297730;-0.013775;7.500000;0.000000
396.992609;112.539509;45.536580;0.294512;-0.018428;7.500000;0.000000
397.192605;112.730936;45.594249;0.290780;-0.017066;7.500000;0.000000
397.392601;112.922585;45.651274;0.287769;-0.013049;7.500000;0.000000
397.592598;113.114365;45.707794;0.285563;-0.009026;7.500000;0.000000
397.792594;113.306244;45.763967;0.284160;-0.005001;7.500000;0.000000
397.992590;113.498185;45.819950;0.283563;-0.000976;7.500000;0.000000
398.192586;113.690154;45.875900;0.283770;0.003047;7.500000;0.000000
398.392583;113.882116;45.931976;0.284781;0.007068;7.500000;0.000000
398.592579;114.074036;45.988333;0.286597;0.011082;7.500000;0.000000
398.792575;114.265879;46.045130;0.289215;0.015089;7.500000;0.000000
398.992572;114.457611;46.102525;0.292635;0.019086;7.500000;0.000000
399.192568;114.648919;46.160568;0.296452;0.017875;7.500000;0.000000
399.392564;114.840000;46.219288;0.299744;0.015064;7.500000;0.000000
399.592560;115.030960;46.278601;0.302476;0.012262;7.500000;0.000000
399.792557;115.221820;46.338397;0.304649;0.009467;7.500000;0.000000
399.992553;115.412598;46.398564;0.306264;0.006676;7.500000;0.000000
400.192549;115.603314;46.458991;0.307321;0.003889;7.500000;0.000000
400.392546;115.793986;46.519568;0.307820;0.001103;7.500000;0.000000
400.592542;115.984635;46.580184;0.307762;-0.001683;7.500000;0.000000
400.792538;116.175279;46.640727;0.307147;-0.004471;7.500000;0.000000
400.992534;116.365937;46.701088;0.305973;-0.007264;7.500000;0.000000
401.192531;116.556786;46.761216;0.304452;-0.007458;7.500000;0.000000
401.392527;116.747712;46.821055;0.303000;-0.007058;7.500000;0.000000
401.592523;116.938680;46.880611;0.301628;-0.006655;7.500000;0.000000
401.792519;117.129693;46.939903;0.300337;-0.006251;7.500000;0.000000
401.992516;117.320754;46.998947;0.299128;-0.005846;7.500000;0.000000
402.192512;117.511866;47.057763;0.297999;-0.005440;7.500000;0.000000
402.392508;117.703031;47.116368;0.296952;-0.005033;7.500000;0.000000
402.592505;117.894252;47.174779;0.295987;-0.004625;7.500000;0.000000
402.792501;118.085532;47.233015;0.295103;-0.004216;7.500000;0.000000
402.992497;118.276874;47.291093;0.294301;-0.003806;7.500000;0.000000
403.192493;118.468181;47.349019;0.293856;-0.000248;7.500000;0.000000
403.392490;118.659499;47.406938;0.294207;0.003758;7.500000;0.000000
403.592486;118.850795;47.465007;0.295359;0.007762;7.500000;0.000000
403.792482;119.042024;47.523380;0.297310;0.011763;7.500000;0.000000
403.992479;119.233139;47.582210;0.300062;0.015761;7.500000;0.000000
404.192475;119.424093;47.641650;0.303614;0.019756;7.500000;0.000000
404.392471;119.614841;47.701854;0.307965;0.023746;7.500000;0.000000
404.592467;119.805338;47.762974;0.313114;0.027729;7.500000;0.000000
404.792464;119.995535;47.825165;0.319061;0.031703;7.500000;0.000000
404.992460;120.185388;47.888579;0.325803;0.035665;7.500000;0.000000
405.192456;120.374719;47.953255;0.332277;0.028250;7.500000;0.000000
405.392452;120.563721;48.019014;0.337104;0.020001;7.500000;0.000000
405.592449;120.752490;48.085541;0.340283;0.011769;7.500000;0.000000
405.792445;120.941108;48.152514;0.341816;0.003545;7.500000;0.000000
405.992441;121.129656;48.219613;0.341702;-0.004682;7.500000;0.000000
406.192438;121.318219;48.286518;0.339942;-0.012922;7.500000;0.000000
406.392434;121.506879;48.352909;0.336531;-0.021186;7.500000;0.000000
406.592430;121.695717;48.418465;0.331468;-0.029482;7.500000;0.000000
406.792426;121.884818;48.482866;0.324747;-0.037817;7.500000;0.000000
406.992423;122.074262;48.545792;0.316362;-0.046193;7.500000;0.000000
407.192419;122.264147;48.607042;0.308006;-0.037147;7.500000;0.000000
407.392415;122.454411;48.666862;0.301547;-0.027609;7.500000;0.000000
407.592411;122.645002;48.725633;0.296995;-0.018034;7.500000;0.000000
407.792408;122.835868;48.783738;0.294354;-0.008451;7.500000;0.000000
407.992404;123.026958;48.841560;0.293622;0.001111;7.500000;0.000000
408.192400;123.218220;48.899479;0.294796;0.010626;7.500000;-0.111596
408.392397;123.409603;48.957880;0.297868;0.020066;7.497024;-0.413591
408.592393;123.601054;49.017143;0.302827;0.029406;7.485982;-0.729973
408.792389;123.792523;49.077651;0.309659;0.038613;7.466455;-1.031417
408.992385;123.983957;49.139786;0.318343;0.047177;7.438776;-1.322365
409.192382;124.175280;49.203775;0.326839;0.037105;7.403138;-1.607955
409.392378;124.366396;49.269292;0.333341;0.027291;7.359571;-1.893732
409.592374;124.557187;49.335876;0.337878;0.017627;7.307927;-2.185410
409.792371;124.747534;49.403066;0.340465;0.008001;7.247872;-2.483690
409.992367;124.937318;49.470401;0.341102;-0.001697;7.179011;-2.803299
410.192363;125.126421;49.537422;0.339775;-0.011587;7.100486;-3.197793
410.392359;125.314723;49.603668;0.336450;-0.021792;7.009836;-3.562234
410.592356;125.502106;49.668678;0.331082;-0.032443;6.907455;-3.899723
410.792352;125.688450;49.731991;0.323603;-0.043681;6.793606;-4.208169
410.992348;125.873636;49.793146;0.313946;-0.053588;6.668571;-4.479009
411.192344;126.057691;49.851963;0.305207;-0.036596;6.532861;-4.692433
411.392341;126.241231;49.909194;0.299903;-0.018439;6.387592;-4.802802
411.592337;126.424955;49.965770;0.298141;0.000089;6.235403;-4.688209
411.792333;126.609565;50.022621;0.299920;0.018176;6.083173;-4.906157
411.992330;126.795759;50.080678;0.305141;0.035063;5.919677;-4.773506
412.192326;126.984240;50.140872;0.313605;0.050106;5.756145;-4.556538
412.392322;127.175706;50.204133;0.325037;0.062815;5.595590;-4.261771
412.592318;127.370859;50.271390;0.339094;0.072885;5.441135;-3.939523
412.792315;127.570399;50.343576;0.355389;0.080200;5.294352;-3.622493
412.992311;127.774621;50.421459;0.373362;0.076327;5.155696;-3.328567
413.192307;127.980827;50.503694;0.383327;0.015370;5.024917;-3.067951
413.392304;128.189912;50.587923;0.380510;-0.040107;4.901289;-2.847733
413.592300;128.399516;50.670155;0.365044;-0.098538;4.783677;-2.674520
413.792296;128.607277;50.746399;0.335809;-0.168759;4.670522;-2.555868
413.992292;128.810837;50.812662;0.290273;-0.262392;4.559764;-2.429017
414.192289;129.007835;50.864954;0.224104;-0.396653;4.451950;-2.285155
414.392285;129.195912;50.899282;0.130611;-0.596957;4.348082;-2.060770
414.592281;129.372707;50.911656;0.000385;-0.893743;4.252237;-1.719368
414.792277;129.535861;50.898083;-0.177334;-1.293100;4.170586;-1.365687
414.992274;129.683014;50.854572;-0.408006;-1.691277;4.104574;-1.040745
