# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
385.104481;99.900640;42.245210;0.247728;0.005939;8.000000;0.000000
385.304432;100.094485;42.294369;0.249040;0.007185;8.000000;0.000000
385.504382;100.288258;42.343806;0.250602;0.008432;8.000000;0.000000
385.704333;100.481938;42.393567;0.252413;0.009681;8.000000;0.000000
385.904283;100.675507;42.443700;0.254474;0.010932;8.000000;0.000000
386.104233;100.868943;42.494249;0.256785;0.012186;8.000000;0.000000
386.304184;101.062226;42.545262;0.259346;0.013441;8.000000;0.000000
386.504134;101.255443;42.596794;0.261809;0.010465;8.000000;0.000000
386.704085;101.448545;42.648727;0.263516;0.006603;8.000000;0.000000
386.904035;101.641556;42.700910;0.264450;0.002738;8.000000;0.000000
387.103985;101.834525;42.753194;0.264611;-0.001129;8.000000;0.000000
387.303936;102.027498;42.805433;0.263998;-0.004996;8.000000;0.000000
387.503886;102.220524;42.857479;0.262613;-0.008863;8.000000;0.000000
387.703837;102.413648;42.909185;0.260455;-0.012727;8.000000;0.000000
387.903787;102.606919;42.960404;0.257524;-0.016588;8.000000;0.000000
388.103737;102.800384;43.010987;0.253821;-0.020443;8.000000;0.000000
388.303688;102.994089;43.060789;0.249348;-0.024290;8.000000;0.000000
388.503638;103.187810;43.109633;0.244785;-0.020325;8.000000;0.000000
388.703589;103.381738;43.157692;0.241243;-0.015137;8.000000;0.000000
388.903539;103.575860;43.205177;0.238735;-0.009957;8.000000;0.000000
389.103489;103.770124;43.252287;0.237262;-0.004784;8.000000;0.000000
389.303440;103.964478;43.299222;0.236822;0.000383;8.000000;0.000000
389.503390;104.158867;43.346182;0.237415;0.005544;8.000000;0.000000
389.703341;104.353239;43.393365;0.239040;0.010702;8.000000;0.000000
389.903291;104.547541;43.440972;0.241696;0.015856;8.000000;0.000000
390.103241;104.741720;43.489202;0.245384;0.021006;8.000000;0.000000
390.303192;104.935724;43.538256;0.250103;0.026153;8.000000;0.000000
390.503142;105.129340;43.588251;0.255208;0.024079;8.000000;0.000000
390.703093;105.322717;43.639180;0.259722;0.021069;8.000000;0.000000
390.903043;105.515896;43.690928;0.263635;0.018065;8.000000;0.000000
391.102994;105.708898;43.743376;0.266948;0.015065;8.000000;0.000000
391.302944;105.901742;43.796405;0.269662;0.012069;8.000000;0.000000
391.502894;106.094448;43.849898;0.271776;0.009074;8.000000;0.000000
391.702845;106.287034;43.903734;0.273291;0.006080;8.000000;0.000000
391.902795;106.479522;43.957794;0.274207;0.003085;8.000000;0.000000
392.102746;106.671929;44.011960;0.274525;0.000088;8.000000;0.000000
392.302696;106.864277;44.066114;0.274242;-0.002914;8.000000;0.000000
392.502646;107.056986;44.120274;0.273788;-0.001122;8.000000;0.000000
392.702597;107.249685;44.174384;0.273799;0.001232;8.000000;0.000000
392.902547;107.442305;44.228524;0.274281;0.003591;8.000000;0.000000
393.102498;107.634824;44.282785;0.275236;0.005952;8.000000;0.000000
393.302448;107.827222;44.337258;0.276662;0.008317;8.000000;0.000000
393.502398;108.019477;44.392037;0.278562;0.010684;8.000000;0.000000
393.702349;108.211568;44.447213;0.280934;0.013053;8.000000;0.000000
393.902299;108.403473;44.502878;0.283778;0.015423;8.000000;0.000000
394.102250;108.595171;44.559124;0.287096;0.017793;8.000000;0.000000
394.302200;108.786641;44.616042;0.290887;0.020161;8.000000;0.000000
394.502150;108.977977;44.673721;0.294536;0.015895;8.000000;0.000000
394.702101;109.169131;44.732008;0.297236;0.011127;8.000000;0.000000
394.902051;109.360160;44.790721;0.298984;0.006358;8.000000;0.000000
395.102002;109.551129;44.849682;0.299778;0.001589;8.000000;0.000000
395.301952;109.742103;44.908711;0.299619;-0.003178;8.000000;0.000000
395.501902;109.933149;44.967629;0.298507;-0.007939;8.000000;0.000000
395.701853;110.124332;45.026257;0.296444;-0.012694;8.000000;0.000000
395.901803;110.315717;45.084416;0.293430;-0.017439;8.000000;0.000000
396.101754;110.507370;45.141926;0.289467;-0.022171;8.000000;0.000000
396.301704;110.699356;45.198610;0.284557;-0.026887;8.000000;0.000000
396.501654;110.891215;45.254204;0.279725;-0.021188;8.000000;0.000000
396.701605;111.083379;45.309006;0.276090;-0.015193;8.000000;0.000000
396.901555;111.275782;45.363244;0.273651;-0.009214;8.000000;0.000000
397.101506;111.468341;45.417144;0.272405;-0.003247;8.000000;0.000000
397.301456;111.660977;45.470931;0.272352;0.002712;8.000000;0.000000
397.501407;111.853607;45.524829;0.273490;0.008669;8.000000;0.000000
397.701357;112.046151;45.579062;0.275820;0.014627;8.000000;0.000000
397.901307;112.238527;45.633857;0.279343;0.020592;8.000000;0.000000
398.101258;112.430654;45.689437;0.284058;0.026565;8.000000;0.000000
398.301208;112.622451;45.746027;0.289968;0.032548;8.000000;0.000000
398.501159;112.813993;45.803816;0.295837;0.025920;8.000000;0.000000
398.701109;113.005203;45.862588;0.300338;0.019080;8.000000;0.000000
398.901059;113.196162;45.922081;0.303470;0.012234;8.000000;0.000000
399.101010;113.386951;45.982033;0.305232;0.005383;8.000000;0.000000
399.300960;113.577652;46.042184;0.305623;-0.001471;8.000000;0.000000
399.500911;113.768345;46.102270;0.304643;-0.008330;8.000000;0.000000
399.700861;113.959113;46.162031;0.302292;-0.015194;8.000000;0.000000
399.900811;114.150037;46.221205;0.298569;-0.022062;8.000000;0.000000
400.100762;114.341198;46.279530;0.293473;-0.028931;8.000000;0.000000
400.300712;114.532678;46.336743;0.287005;-0.035734;8.000000;0.000000
400.500663;114.724601;46.392698;0.280617;-0.028167;8.000000;0.000000
400.700613;114.916841;46.447573;0.275743;-0.020598;8.000000;0.000000
400.900563;115.109315;46.501658;0.272381;-0.013029;8.000000;0.000000
401.100514;115.301940;46.555245;0.270533;-0.005463;8.000000;0.000000
401.300464;115.494632;46.608624;0.270197;0.002101;8.000000;0.000000
401.500415;115.687309;46.662085;0.271373;0.009664;8.000000;0.000000
401.700365;115.879888;46.715921;0.274062;0.017226;8.000000;0.000000
401.900315;116.072286;46.770421;0.278262;0.024787;8.000000;0.000000
402.100266;116.264419;46.825876;0.283975;0.032344;8.000000;0.000000
402.300216;116.456201;46.882576;0.291197;0.039532;8.000000;0.000000
402.500167;116.647433;46.940681;0.298593;0.034472;8.000000;0.000000
402.700117;116.838291;47.000111;0.304978;0.029416;8.000000;0.000000
402.900067;117.028827;47.060673;0.310354;0.024367;8.000000;0.000000
403.100018;117.219093;47.122171;0.314722;0.019324;8.000000;0.000000
403.299968;117.409141;47.184411;0.318083;0.014287;8.000000;0.000000
403.499919;117.599023;47.247197;0.320437;0.009254;8.000000;0.000000
403.699869;117.788792;47.310336;0.321785;0.004225;8.000000;0.000000
403.899819;117.978498;47.373633;0.322127;-0.000805;8.000000;0.000000
404.099770;118.168195;47.436892;0.321463;-0.005838;8.000000;0.000000
404.299720;118.357936;47.499920;0.319793;-0.010589;8.000000;0.000000
404.499671;118.547813;47.562586;0.317811;-0.009235;8.000000;0.000000
404.699621;118.737777;47.624892;0.316100;-0.007877;8.000000;0.000000
404.899572;118.927819;47.686893;0.314662;-0.006517;8.000000;0.000000
405.099522;119.117936;47.748643;0.313495;-0.005155;8.000000;0.000000
405.299472;119.308119;47.810200;0.312601;-0.003792;8.000000;0.000000
405.499423;119.498365;47.871616;0.311979;-0.002428;8.000000;0.000000
405.699373;119.688666;47.932949;0.311630;-0.001065;8.000000;0.000000
405.899324;119.879016;47.994253;0.311553;0.000297;8.000000;0.000000
406.099274;120.069411;48.055583;0.311748;0.001657;8.000000;0.000000
406.299224;120.259841;48.116995;0.312215;0.002913;8.000000;0.000000
406.499175;120.450270;48.178520;0.312776;0.002691;8.000000;0.000000
406.699125;120.640704;48.240160;0.313292;0.002470;8.000000;0.000000
406.899076;120.831117;48.301897;0.313765;0.002251;8.000000;0.000000
407.099026;121.021484;48.363714;0.314194;0.002033;8.000000;0.000000
407.298976;121.211779;48.425593;0.314579;0.001816;8.000000;0.000000
407.498927;121.401976;48.487517;0.314920;0.001600;8.000000;0.000000
407.698877;121.592050;48.549467;0.315219;0.001384;8.000000;0.000000
407.898828;121.781975;48.611428;0.315474;0.001168;8.000000;0.000000
408.098778;121.971726;48.673380;0.315685;0.000952;8.000000;0.000000
408.298728;122.161312;48.735319;0.315853;0.000689;8.000000;0.000000
408.498679;122.351095;48.797348;0.315913;-0.000094;8.000000;0.000000
408.698629;122.540744;48.859329;0.315815;-0.000880;8.000000;0.000000
408.898580;122.730345;48.921258;0.315561;-0.001666;8.000000;0.000000
409.098530;122.919982;48.983128;0.315151;-0.002449;8.000000;0.000000
409.298480;123.109738;49.044935;0.314584;-0.003227;8.000000;-0.197912
409.498431;123.299699;49.106673;0.313863;-0.003996;7.995052;-0.473732
409.698381;123.489949;49.168337;0.312988;-0.004753;7.983195;-0.763317
409.898332;123.680573;49.229922;0.311961;-0.005497;7.964054;-1.067706
410.098282;123.871654;49.291423;0.310784;-0.006225;7.937202;-1.387743
410.298232;124.063227;49.352817;0.309466;-0.006406;7.902166;-1.724074
410.498183;124.254978;49.414017;0.308538;-0.002827;7.858420;-2.077200
410.698133;124.447047;49.475197;0.308325;0.000712;7.805388;-2.447578
410.898084;124.639172;49.536426;0.308825;0.004249;7.742435;-2.835788
411.098034;124.831090;49.597770;0.310040;0.007820;7.668850;-3.242783
411.297984;125.022538;49.659296;0.311977;0.011461;7.583830;-3.618679
411.497935;125.213252;49.721071;0.314648;0.015212;7.487814;-3.964456
411.697885;125.402970;49.783162;0.318071;0.019112;7.381191;-4.283683
411.897836;125.591428;49.845637;0.322268;0.023206;7.264222;-4.575781
412.097786;125.778365;49.908561;0.327268;0.027541;7.137161;-4.835945
412.297737;125.963490;49.971994;0.333093;0.031348;7.000369;-5.053675
412.497687;126.146668;50.035987;0.339051;0.029975;6.854502;-5.208902
412.697637;126.328740;50.100780;0.344668;0.028065;6.700832;-5.262899
412.897588;126.510496;50.166572;0.349870;0.025687;6.541905;-5.137988
413.097538;126.692724;50.233561;0.354595;0.022934;6.382933;-5.334034
413.297489;126.876215;50.301947;0.358793;0.019918;6.213594;-5.191816
413.497439;127.061758;50.371926;0.362430;0.016760;6.044215;-4.987018
413.697389;127.250142;50.443698;0.365487;0.013579;5.876923;-4.722626
413.897340;127.442156;50.517462;0.367958;0.010482;5.713986;-4.430199
414.097290;127.638590;50.593416;0.369853;0.007559;5.556798;-4.136305
414.297241;127.839752;50.671570;0.371078;-0.001966;5.405912;-3.858468
414.497191;128.043348;50.750342;0.365594;-0.047649;5.261263;-3.607967
414.697141;128.250175;50.827879;0.350070;-0.093356;5.122310;-3.392658
414.897092;128.458091;50.900953;0.323993;-0.144814;4.988119;-3.218766
415.097042;128.664952;50.966336;0.285987;-0.208406;4.857380;-3.091572
415.296993;128.868614;51.020800;0.233690;-0.292389;4.728406;-2.947975
415.496943;129.066932;51.061117;0.163544;-0.407968;4.602056;-2.670024
415.696893;129.257765;51.084059;0.070591;-0.569273;4.484549;-2.337958
415.896844;129.438967;51.086398;-0.051410;-0.788724;4.379067;-1.993308
416.096794;129.608394;51.064905;-0.208705;-1.059727;4.287085;-1.637795
416.296745;129.763904;51.016352;-0.403748;-1.321845;4.210005;-1.295087
